time,temperature,LPS1,LPS5,LPS4,LPS6,TDP0cm,TDP14cm
15/08/2008 04:05:00,10.60581573,0.025407579,0.284324199,-0.001011092,-0.000556432,0.038697583,0.255252607
15/08/2008 04:06:00,10.58558991,0.025745991,0.285015198,-0.001069427,-0.000638533,0.041198027,0.238085761
15/08/2008 04:07:00,10.55541191,0.02566442,0.28473785,-0.001004348,-0.000400476,0.032630805,0.240514806
15/08/2008 04:08:00,10.56472773,0.025585253,0.284328833,-0.000959905,-0.000329296,0.02563316,0.252785666
15/08/2008 04:09:00,10.56095209,0.025746101,0.284508845,-0.001078524,-0.000308985,0.037467348,0.260205212
15/08/2008 04:10:00,10.56836318,0.026489386,0.285684844,-0.000699225,0.000596768,0.029081892,0.260205212
15/08/2008 04:11:00,10.59372973,0.026251304,0.28558082,-0.00044293,0.000213711,0.02563316,0.265213865
15/08/2008 04:12:00,10.56296236,0.025682077,0.284705161,-0.000936481,-0.000548513,0.032630805,0.242950196
15/08/2008 04:13:00,10.57713436,0.025492886,0.284781523,-0.0011555,-0.000577732,0.035031901,0.238085761
15/08/2008 04:14:00,10.59440564,0.02618902,0.285114404,-0.000464314,0.00021679,0.039951507,0.298198747
15/08/2008 04:15:00,10.67149409,0.025623935,0.284901896,-0.000954746,-0.0002974,0.042452449,0.270216228
15/08/2008 04:16:00,10.66599564,0.025945421,0.285017562,-0.000663091,-9.09004E-05,0.044984533,0.265213865
15/08/2008 04:17:00,10.72997118,0.025526028,0.284497515,-0.0011341,-0.000274065,0.050154933,0.245391914
15/08/2008 04:18:00,10.78614027,0.024937976,0.283862065,-0.001183703,-0.001084244,0.048855325,0.252785666
15/08/2008 04:19:00,10.75322145,0.025200804,0.284437556,-0.001424987,-0.000658018,0.037467348,0.245391914
15/08/2008 04:20:00,10.77554645,0.025084937,0.284647578,-0.00144952,-0.000777668,0.041198027,0.257725795
15/08/2008 04:21:00,10.77846145,0.026040394,0.285345254,-0.000663514,6.04736E-05,0.035031901,0.250324986
15/08/2008 04:22:00,10.77853418,0.025390346,0.284959022,-0.001341901,-0.000637442,0.038697583,0.265213865
15/08/2008 04:23:00,10.77908364,0.025951005,0.285053934,-0.000924179,6.06364E-06,0.056758774,0.245391914
15/08/2008 04:24:00,10.79409918,0.025832575,0.28586255,-0.000879745,0.000469991,0.052775566,0.272726652
15/08/2008 04:25:00,10.86279473,0.024925039,0.284256794,-0.002021896,-0.000995629,0.054096416,0.247870584
15/08/2008 04:26:00,10.90221945,0.026008338,0.285775177,-0.000803965,0.000149126,0.052775566,0.270216228
15/08/2008 04:27:00,10.88932509,0.025767844,0.285409998,-0.000801983,5.07436E-05,0.052775566,0.250324986
15/08/2008 04:28:00,10.900541,0.025459605,0.284314866,-0.001521343,-0.000307473,0.058116934,0.257725795
15/08/2008 04:29:00,10.89745745,0.025737578,0.285299266,-0.001075764,4.37152E-05,0.042452449,0.242950196
15/08/2008 04:30:00,10.90730936,0.025848208,0.285615678,-0.000778176,0.000230027,0.055424179,0.260205212
15/08/2008 04:31:00,10.89618382,0.025337566,0.284908635,-0.001210258,-0.000516296,0.048855325,0.230806793
15/08/2008 04:32:00,10.89013536,0.025785982,0.285664128,-0.000926566,-0.000340878,0.066303428,0.245391914
15/08/2008 04:33:00,10.86064018,0.025855424,0.285809932,-0.000761508,0.000161561,0.048855325,0.238085761
15/08/2008 04:34:00,10.85668618,0.025495286,0.28504266,-0.001136857,-0.001019555,0.052775566,0.245391914
15/08/2008 04:35:00,10.86660036,0.025770248,0.285592585,-0.001097576,-0.000194669,0.050154933,0.252785666
15/08/2008 04:36:00,10.84018427,0.025715347,0.285250315,-0.001081284,-0.000190318,0.060819776,0.233246778
15/08/2008 04:37:00,10.79950191,0.025831974,0.285060843,-0.00114952,-0.00079423,0.062181042,0.255252607
15/08/2008 04:38:00,10.79749564,0.025951005,0.285446697,-0.000767074,-0.0003867,0.066303428,0.267711961
15/08/2008 04:39:00,10.77058991,0.025918346,0.285624738,-0.000666693,-0.000187626,0.066303428,0.226006422
15/08/2008 04:40:00,10.77613727,0.026253113,0.286061439,-0.000890459,0.000432266,0.05946505,0.257725795
15/08/2008 04:41:00,10.78792082,0.026361867,0.286364391,-0.000725403,0.000227688,0.069100671,0.255252607
15/08/2008 04:42:00,10.79226836,0.025967854,0.285624959,-0.001029333,-0.000297737,0.060819776,0.228403389
15/08/2008 04:43:00,10.75973509,0.025631266,0.285768157,-0.001222159,-0.000311335,0.063548782,0.252785666
15/08/2008 04:44:00,10.731502,0.025431868,0.285294429,-0.001471316,-0.000780335,0.054096416,0.260205212
15/08/2008 04:45:00,10.719635,0.025972668,0.285793744,-0.00075635,0.000154173,0.063548782,0.247870584
15/08/2008 04:46:00,10.66590727,0.025681476,0.285160311,-0.001245545,-0.000438065,0.054096416,0.233246778
15/08/2008 04:47:00,10.676366,0.025587314,0.285328667,-0.000954323,-0.000355142,0.052775566,0.272726652
15/08/2008 04:48:00,10.67767891,0.026287005,0.28627336,-0.00077462,0.000145323,0.052775566,0.250324986
15/08/2008 04:49:00,10.64999555,0.026251953,0.286465213,-0.000614352,0.000197029,0.054096416,0.270216228
15/08/2008 04:50:00,10.628392,0.025526303,0.285330936,-0.001152275,-0.000636264,0.058116934,0.247870584
15/08/2008 04:51:00,10.66454445,0.025633792,0.28505157,-0.001094768,-0.000620002,0.056758774,0.262690845
15/08/2008 04:52:00,10.61468227,0.026118952,0.285855883,-0.000781352,-0.000135922,0.051461709,0.267711961
15/08/2008 04:53:00,10.60885727,0.026218657,0.286623022,-0.001010283,2.00229E-05,0.04754687,0.238085761
15/08/2008 04:54:00,10.62227373,0.026656171,0.286690183,-0.000388937,0.000282915,0.063548782,0.240514806
15/08/2008 04:55:00,10.54686464,0.02631957,0.286401281,-0.001092417,0.000230027,0.058116934,0.260205212
15/08/2008 04:56:00,10.50085918,0.025685681,0.28543072,-0.001163824,-0.000661319,0.051461709,0.240514806
15/08/2008 04:57:00,10.459543,0.026645896,0.286257831,-0.00065479,0.000157318,0.055424179,0.228403389
15/08/2008 04:58:00,10.43963727,0.025989078,0.285610707,-0.001031692,-0.00059785,0.074734172,0.255252607
15/08/2008 04:59:00,10.40235873,0.025825361,0.285314853,-0.001171326,-0.000796895,0.051461709,0.245391914
15/08/2008 05:00:00,10.35236409,0.025752329,0.285425458,-0.001580266,-0.000832934,0.054096416,0.240514806
15/08/2008 05:01:00,10.32609682,0.026035651,0.285730571,-0.000906321,-0.000101211,0.050154933,0.247870584
15/08/2008 05:02:00,10.30973864,0.026443489,0.286257174,-0.001005093,0.000255752,0.067707584,0.230806793
15/08/2008 05:03:00,10.28209482,0.025818748,0.285843749,-0.001075312,-0.000249743,0.05946505,0.242950196
15/08/2008 05:04:00,10.25937773,0.025661658,0.285490295,-0.001271675,-0.000563924,0.063548782,0.223615912
15/08/2008 05:05:00,10.263135,0.026768549,0.286784192,-0.000194622,0.000742193,0.05946505,0.245391914
15/08/2008 05:06:00,10.26101173,0.026024742,0.285395772,-0.001432769,-0.000327953,0.060819776,0.255252607
15/08/2008 05:07:00,10.26884782,0.026227145,0.286068216,-0.000816665,9.93902E-05,0.066303428,0.242950196
15/08/2008 05:08:00,10.29167482,0.025953412,0.285707822,-0.001612519,-0.000317882,0.062181042,0.272726652
15/08/2008 05:09:00,10.41321755,0.025970944,0.285710086,-0.000985673,-0.00024554,0.067707584,0.228403389
15/08/2008 05:10:00,10.37158036,0.026222274,0.286720169,-0.00053059,0.000378591,0.05946505,0.238085761
15/08/2008 05:11:00,10.32656291,0.025921354,0.285312883,-0.001163824,-0.000700598,0.052775566,0.262690845
15/08/2008 05:12:00,10.27222364,0.025970261,0.286200366,-0.001128531,-0.000111067,0.044984533,0.245391914
15/08/2008 05:13:00,10.22839409,0.025817345,0.285685181,-0.001243211,-0.000687873,0.051461709,0.247870584
15/08/2008 05:14:00,10.18902309,0.026375171,0.285939083,-0.001201521,-0.000380158,0.063548782,0.242950196
15/08/2008 05:15:00,10.17297073,0.026383045,0.285760907,-0.000924179,-0.000347423,0.056758774,0.245391914
15/08/2008 05:16:00,10.13838918,0.026155879,0.28567749,-0.00092695,-0.000503677,0.054096416,0.238085761
15/08/2008 05:17:00,10.114783,0.026606617,0.286689891,-0.000733346,0.000196596,0.043714656,0.226006422
15/08/2008 05:18:00,10.121456,0.026089978,0.285821012,-0.000681775,-0.000309322,0.043714656,0.230806793
15/08/2008 05:19:00,10.14087327,0.026199921,0.286195592,-0.001234059,-0.000263494,0.04754687,0.262690845
15/08/2008 05:20:00,10.16424045,0.026300834,0.286523767,-0.000805553,-5.34938E-05,0.055424179,0.245391914
15/08/2008 05:21:00,10.13981773,0.026164859,0.285758989,-0.001191615,-0.000486755,0.048855325,0.245391914
15/08/2008 05:22:00,10.17261036,0.026121362,0.285724236,-0.00111622,-0.000499172,0.064922932,0.252785666
15/08/2008 05:23:00,10.233814,0.025963641,0.285158135,-0.001464577,-0.000585117,0.052775566,0.252785666
15/08/2008 05:24:00,10.31897518,0.026876117,0.287211888,-0.000529825,0.000483601,0.067707584,0.257725795
15/08/2008 05:25:00,10.35955445,0.025862831,0.285737589,-0.001273672,-0.000740496,0.079040028,0.280294725
15/08/2008 05:26:00,10.32127918,0.02688153,0.28712596,-0.000781758,0.000565262,0.066303428,0.235663079
15/08/2008 05:27:00,10.30794964,0.025751018,0.285310314,-0.001521639,-0.000902314,0.063548782,0.238085761
15/08/2008 05:28:00,10.39125682,0.025859729,0.286005973,-0.001042414,-0.000360685,0.052775566,0.247870584
15/08/2008 05:29:00,10.41463227,0.026270599,0.286413099,-0.000922208,-0.000139094,0.071905299,0.270216228
15/08/2008 05:30:00,10.39098,0.025984786,0.285885997,-0.001104319,-0.000429174,0.066303428,0.245391914
15/08/2008 05:31:00,10.37074927,0.026900938,0.287011638,-0.000662702,0.000982997,0.073316731,0.265213865
15/08/2008 05:32:00,10.34731245,0.026276629,0.28622146,-0.001170218,-0.00026164,0.073316731,0.252785666
15/08/2008 05:33:00,10.34373345,0.026446465,0.286329889,-0.001248371,-0.000248381,0.073316731,0.242950196
15/08/2008 05:34:00,10.38771982,0.025998105,0.285932059,-0.001109069,-0.000644194,0.060819776,0.275243218
15/08/2008 05:35:00,10.46029109,0.026280934,0.286775047,-0.001028118,-0.000257962,0.055424179,0.272726652
15/08/2008 05:36:00,10.47732445,0.026586676,0.286308653,-0.000907519,-0.000298075,0.069100671,0.257725795
15/08/2008 05:37:00,10.45007982,0.026035578,0.285804941,-0.001054315,-0.00078418,0.066303428,0.270216228
15/08/2008 05:38:00,10.41083064,0.026908772,0.286558402,-0.000699616,0.000230027,0.056758774,0.265213865
15/08/2008 05:39:00,10.41235036,0.026596344,0.286174888,-0.00083293,-0.000179895,0.055424179,0.275243218
15/08/2008 05:40:00,10.45751764,0.026828396,0.286863347,-0.000880542,-0.000184935,0.064922932,0.257725795
15/08/2008 05:41:00,10.45585455,0.026773409,0.286516869,-0.000815869,0.000157684,0.063548782,0.245391914
15/08/2008 05:42:00,10.46184327,0.026658589,0.28647998,-0.000763096,-4.1064E-05,0.056758774,0.240514806
15/08/2008 05:43:00,10.47348727,0.026254319,0.286761551,-0.001254282,-2.42996E-05,0.071905299,0.238085761
15/08/2008 05:44:00,10.45662182,0.027062805,0.287070655,-0.000565152,9.04705E-05,0.054096416,0.262690845
15/08/2008 05:45:00,10.449576,0.026887013,0.286757052,-0.000936882,0.000145249,0.062181042,0.285402444
15/08/2008 05:46:00,10.423249,0.026390285,0.286112263,-0.001143188,-0.000690856,0.069100671,0.235663079
15/08/2008 05:47:00,10.44021718,0.026603595,0.286997691,-0.000973394,0.000183726,0.063548782,0.280294725
15/08/2008 05:48:00,10.46687045,0.026398734,0.285906827,-0.001215417,-0.000548191,0.062181042,0.277765914
15/08/2008 05:49:00,10.43553582,0.026719628,0.286752701,-0.001075764,-7.41308E-05,0.074734172,0.275243218
15/08/2008 05:50:00,10.39537918,0.026404165,0.285934682,-0.001183291,-0.000874539,0.056758774,0.247870584
15/08/2008 05:51:00,10.36175718,0.026273614,0.286376207,-0.00126227,-0.000259291,0.04754687,0.257725795
15/08/2008 05:52:00,10.30937536,0.026697266,0.287053009,-0.000993626,0.000265799,0.056758774,0.267711961
15/08/2008 05:53:00,10.32832864,0.026273699,0.286266592,-0.001123318,-0.000307309,0.056758774,0.255252607
15/08/2008 05:54:00,10.35700482,0.02670208,0.286405108,-0.001249459,-0.000115982,0.060819776,0.267711961
15/08/2008 05:55:00,10.31849527,0.027045894,0.28669185,-0.000922193,-0.000170853,0.064922932,0.270216228
15/08/2008 05:56:00,10.28263355,0.026888794,0.28653475,-0.000843643,0.000104073,0.056758774,0.265213865
15/08/2008 05:57:00,10.25737391,0.026803614,0.286941752,-0.000699225,-0.000306635,0.062181042,0.247870584
15/08/2008 05:58:00,10.30581418,0.027272611,0.287501471,-0.000905146,0.000512766,0.04754687,0.245391914
15/08/2008 05:59:00,10.41057864,0.026279084,0.28668314,-0.001278499,-0.000373947,0.056758774,0.260205212
15/08/2008 06:00:00,10.38377591,0.026084491,0.286378191,-0.00152966,-0.000508911,0.067707584,0.252785666
15/08/2008 06:01:00,10.36089073,0.026073651,0.285772568,-0.001279663,-0.000877503,0.05946505,0.247870584
15/08/2008 06:02:00,10.30596018,0.027005408,0.28697367,-0.000872603,0.000246399,0.055424179,0.257725795
15/08/2008 06:03:00,10.22283891,0.026132929,0.286000839,-0.001271675,-0.000760287,0.058116934,0.262690845
15/08/2008 06:04:00,10.17778691,0.026428356,0.286315554,-0.001250704,-0.000587791,0.04754687,0.242950196
15/08/2008 06:05:00,10.17877709,0.026726871,0.286951049,-0.000832534,-0.00020592,0.044984533,0.247870584
15/08/2008 06:06:00,10.18158064,0.026536526,0.286331475,-0.001285987,-0.000352458,0.051461709,0.238085761
15/08/2008 06:07:00,10.18813827,0.026892462,0.287570557,-0.000944028,0.000251022,0.054096416,0.240514806
15/08/2008 06:08:00,10.20666073,0.026269436,0.28622771,-0.001470891,-0.000413558,0.055424179,0.235663079
15/08/2008 06:09:00,10.21230255,0.026599969,0.286900532,-0.001217413,-0.000253419,0.076157571,0.265213865
15/08/2008 06:10:00,10.21499845,0.027250239,0.287880336,-0.000430189,0.000695564,0.066303428,0.233246778
15/08/2008 06:11:00,10.22535082,0.026488163,0.286983899,-0.001229728,-0.000454532,0.054096416,0.240514806
15/08/2008 06:12:00,10.237806,0.027084684,0.287688937,-0.000780946,0.000223379,0.055424179,0.250324986
15/08/2008 06:13:00,10.25997936,0.026056651,0.286607261,-0.001431304,-0.000604279,0.044984533,0.255252607
15/08/2008 06:14:00,10.25434991,0.026431351,0.286942369,-0.001031728,-0.000173337,0.055424179,0.247870584
15/08/2008 06:15:00,10.26331182,0.026742596,0.287411362,-0.000927367,0.000103991,0.052775566,0.252785666
15/08/2008 06:16:00,10.26305727,0.026677323,0.286946709,-0.001207093,0.000163902,0.050154933,0.252785666
15/08/2008 06:17:00,10.25066545,0.026378218,0.286574025,-0.001354219,-0.000406503,0.048855325,0.257725795
15/08/2008 06:18:00,10.24767882,0.027219902,0.287541948,-0.000565152,-2.73527E-05,0.058116934,0.238085761
15/08/2008 06:19:00,10.23987627,0.026733508,0.286936796,-0.000937666,-0.000187971,0.051461709,0.255252607
15/08/2008 06:20:00,10.21388827,0.026314745,0.286507437,-0.001601052,-0.000496819,0.062181042,0.262690845
15/08/2008 06:21:00,10.19155091,0.026665232,0.286937104,-0.000986076,-0.000573022,0.064922932,0.252785666
15/08/2008 06:22:00,10.19354991,0.026929321,0.287348656,-0.000805553,0.000142908,0.052775566,0.238085761
15/08/2008 06:23:00,10.17686709,0.026300271,0.287061517,-0.001320103,-0.000477669,0.054096416,0.255252607
15/08/2008 06:24:00,10.19677545,0.026806614,0.287458749,-0.000616329,9.90278E-05,0.064922932,0.257725795
15/08/2008 06:25:00,10.21668036,0.026958866,0.28709358,-0.000614352,0.000314848,0.05946505,0.252785666
15/08/2008 06:26:00,10.17734455,0.02627792,0.286537002,-0.001237975,-0.000844732,0.05946505,0.260205212
15/08/2008 06:27:00,10.15446727,0.026821135,0.287140389,-0.001093593,-0.000195013,0.062181042,0.247870584
15/08/2008 06:28:00,10.14983236,0.02685197,0.287891693,-0.000737307,-3.87195E-05,0.063548782,0.240514806
15/08/2008 06:29:00,10.14415164,0.026109854,0.287258716,-0.001362638,-0.000615516,0.060819776,0.245391914
15/08/2008 06:30:00,10.13534545,0.026631396,0.287314526,-0.000984115,-0.000246866,0.051461709,0.277765914
15/08/2008 06:31:00,10.13724927,0.026673696,0.28747804,-0.001176137,-0.00043035,0.054096416,0.265213865
15/08/2008 06:32:00,10.13605436,0.026474896,0.287063762,-0.001164585,-5.18551E-05,0.060819776,0.240514806
15/08/2008 06:33:00,10.12791045,0.027095474,0.287791917,-0.000852768,0.000268934,0.051461709,0.247870584
15/08/2008 06:34:00,10.11083682,0.027266458,0.28820758,-0.000744857,0.000689705,0.070499928,0.240514806
15/08/2008 06:35:00,10.106158,0.026390285,0.287329886,-0.000868241,-2.31275E-05,0.074734172,0.242950196
15/08/2008 06:36:00,10.09169264,0.026486367,0.287057184,-0.001105494,-0.000265008,0.070499928,0.262690845
15/08/2008 06:37:00,10.08445945,0.026796982,0.287938049,-0.000829755,-0.000167469,0.079040028,0.277765914
15/08/2008 06:38:00,10.07351573,0.026835659,0.287489755,-0.000785316,-0.000135574,0.073316731,0.260205212
15/08/2008 06:39:00,10.07414573,0.027029642,0.288406999,-0.000686122,0.000463373,0.058116934,0.267711961
15/08/2008 06:40:00,10.07694627,0.026225288,0.286722566,-0.001577685,-0.000841462,0.05946505,0.295627406
15/08/2008 06:41:00,10.09903318,0.026187868,0.287246515,-0.001405814,-0.000607589,0.067707584,0.260205212
15/08/2008 06:42:00,10.11537218,0.026464616,0.287491477,-0.001185631,-0.000467605,0.05946505,0.240514806
15/08/2008 06:43:00,10.154055,0.025998785,0.286620054,-0.001555326,-0.001210599,0.067707584,0.230806793
15/08/2008 06:44:00,10.18487718,0.026390285,0.287604833,-0.001064632,-0.000415909,0.070499928,0.293062094
15/08/2008 06:45:00,10.23095491,0.026486971,0.287741098,-0.001071375,-0.000100511,0.070499928,0.255252607
15/08/2008 06:46:00,10.25372145,0.026613265,0.287378634,-0.001379278,-0.000468454,0.056758774,0.267711961
15/08/2008 06:47:00,10.24750236,0.026653753,0.287489583,-0.001114637,-0.000139441,0.060819776,0.250324986
15/08/2008 06:48:00,10.24084836,0.0261951,0.287205158,-0.001428456,-0.000676088,0.067707584,0.270216228
15/08/2008 06:49:00,10.25007864,0.026361867,0.288171314,-0.001157493,-0.000204403,0.060819776,0.275243218
15/08/2008 06:50:00,10.25566464,0.026941433,0.288065396,-0.000712301,0.000290678,0.052775566,0.272726652
15/08/2008 06:51:00,10.27448864,0.026807269,0.287427728,-0.000956734,-0.00047401,0.069100671,0.265213865
15/08/2008 06:52:00,10.32203164,0.026832661,0.287876238,-0.000907532,-0.000148481,0.058116934,0.265213865
15/08/2008 06:53:00,10.33064145,0.026584253,0.287728583,-0.000790069,-0.000358174,0.060819776,0.270216228
15/08/2008 06:54:00,10.337043,0.02679277,0.287624326,-0.000980944,1.27388E-06,0.066303428,0.257725795
15/08/2008 06:55:00,10.35062091,0.026433766,0.287753546,-0.001248786,-0.000340208,0.048855325,0.275243218
15/08/2008 06:56:00,10.34734891,0.026613869,0.287744419,-0.001100385,0.000230768,0.067707584,0.252785666
15/08/2008 06:57:00,10.35545109,0.026127386,0.287143115,-0.001167812,-0.00085741,0.05946505,0.270216228
15/08/2008 06:58:00,10.36893291,0.026583051,0.287507671,-0.001072959,-0.000263834,0.069100671,0.265213865
15/08/2008 06:59:00,10.37972236,0.026380631,0.287031538,-0.0009821,-0.000494791,0.073316731,0.272726652
15/08/2008 07:00:00,10.40809518,0.025634393,0.286756608,-0.001689062,-0.001358856,0.050154933,0.277765914
15/08/2008 07:01:00,10.40084236,0.026795167,0.288085865,-0.000853562,0.000163902,0.058116934,0.267711961
15/08/2008 07:02:00,10.39656409,0.026381205,0.288104294,-0.001056712,-0.00038486,0.054096416,0.285402444
15/08/2008 07:03:00,10.38692382,0.026264569,0.286958253,-0.001263435,-0.000487931,0.055424179,0.282861364
15/08/2008 07:04:00,10.37571155,0.025949116,0.286650902,-0.001606644,-0.001209758,0.067707584,0.272726652
